Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S08000007,Greater Glasgow and Clyde,Persons,1997," 1,145,290 "," 14,091 "," 13,492 "," 13,709 "," 13,995 "," 14,337 "," 15,075 "," 14,671 "," 14,441 "," 14,427 "," 15,008 "," 14,921 "," 14,991 "," 14,652 "," 13,725 "," 14,059 "," 13,696 "," 14,285 "," 14,071 "," 13,963 "," 14,209 "," 14,223 "," 14,842 "," 14,987 "," 14,831 "," 16,002 "," 17,023 "," 17,801 "," 17,781 "," 18,303 "," 18,876 "," 18,788 "," 18,895 "," 19,171 "," 19,451 "," 18,940 "," 18,930 "," 18,599 "," 17,764 "," 17,625 "," 16,865 "," 16,426 "," 16,069 "," 15,174 "," 14,772 "," 14,264 "," 13,627 "," 13,872 "," 13,882 "," 14,148 "," 14,881 "," 15,837 "," 12,707 "," 12,276 "," 12,900 "," 12,510 "," 11,835 "," 11,626 "," 11,936 "," 12,184 "," 12,157 "," 12,115 "," 11,863 "," 11,945 "," 11,450 "," 11,232 "," 11,796 "," 11,451 "," 10,883 "," 10,933 "," 10,058 "," 9,824 "," 10,027 "," 9,217 "," 8,915 "," 8,330 "," 8,583 "," 8,226 "," 8,269 "," 5,666 "," 5,101 "," 4,942 "," 5,054 "," 4,775 "," 4,428 "," 3,870 "," 3,371 "," 2,816 "," 2,601 "," 2,112 "," 1,780 "," 5,059 "
S08000008,Highland,Persons,1997," 300,280 "," 3,373 "," 3,397 "," 3,449 "," 3,640 "," 3,692 "," 3,845 "," 3,863 "," 3,793 "," 3,801 "," 3,859 "," 3,926 "," 3,964 "," 4,020 "," 3,891 "," 3,782 "," 3,763 "," 4,177 "," 3,853 "," 3,381 "," 2,794 "," 2,777 "," 3,005 "," 3,052 "," 3,133 "," 3,360 "," 3,654 "," 3,720 "," 3,915 "," 3,972 "," 4,242 "," 4,361 "," 4,234 "," 4,543 "," 4,677 "," 4,545 "," 4,441 "," 4,476 "," 4,440 "," 4,439 "," 4,326 "," 4,235 "," 4,283 "," 4,133 "," 4,175 "," 4,225 "," 4,054 "," 4,258 "," 4,281 "," 4,490 "," 4,595 "," 4,937 "," 3,868 "," 3,837 "," 3,990 "," 3,930 "," 3,694 "," 3,389 "," 3,661 "," 3,515 "," 3,524 "," 3,354 "," 3,281 "," 3,216 "," 3,152 "," 3,108 "," 3,179 "," 3,084 "," 3,059 "," 3,002 "," 2,750 "," 2,713 "," 2,652 "," 2,531 "," 2,487 "," 2,342 "," 2,260 "," 2,321 "," 2,094 "," 1,519 "," 1,327 "," 1,354 "," 1,396 "," 1,393 "," 1,210 "," 1,067 ", 973 , 910 , 781 , 685 , 562 ," 1,869 "
S08000009,Lanarkshire,Persons,1997," 626,950 "," 7,790 "," 7,422 "," 7,538 "," 8,012 "," 7,967 "," 8,484 "," 8,337 "," 8,013 "," 8,046 "," 8,373 "," 8,282 "," 8,390 "," 8,713 "," 8,449 "," 8,281 "," 8,484 "," 8,835 "," 8,657 "," 7,839 "," 7,286 "," 6,835 "," 7,728 "," 7,736 "," 7,897 "," 8,312 "," 8,845 "," 9,175 "," 9,414 "," 9,795 "," 10,044 "," 10,120 "," 9,888 "," 10,295 "," 10,266 "," 10,072 "," 10,212 "," 9,965 "," 9,805 "," 9,560 "," 9,517 "," 9,304 "," 9,014 "," 8,669 "," 8,704 "," 8,484 "," 8,099 "," 8,037 "," 8,236 "," 8,526 "," 8,837 "," 9,368 "," 7,388 "," 7,115 "," 7,633 "," 7,520 "," 6,949 "," 6,771 "," 6,950 "," 6,927 "," 6,907 "," 6,612 "," 6,622 "," 6,342 "," 6,137 "," 6,054 "," 6,016 "," 5,883 "," 5,835 "," 5,569 "," 5,240 "," 5,043 "," 5,112 "," 4,618 "," 4,586 "," 4,102 "," 4,127 "," 4,000 "," 3,890 "," 2,775 "," 2,426 "," 2,311 "," 2,222 "," 2,083 "," 1,900 "," 1,723 "," 1,404 "," 1,278 "," 1,051 ", 920 , 713 ," 2,239 "
S08000010,Lothian,Persons,1997," 764,780 "," 9,112 "," 8,953 "," 8,945 "," 9,177 "," 9,224 "," 9,668 "," 9,556 "," 9,025 "," 9,180 "," 9,259 "," 9,080 "," 9,242 "," 8,799 "," 8,349 "," 8,361 "," 8,822 "," 8,806 "," 8,892 "," 9,133 "," 9,864 "," 10,374 "," 11,101 "," 11,438 "," 11,626 "," 12,005 "," 12,482 "," 13,334 "," 12,565 "," 12,823 "," 13,487 "," 13,672 "," 12,859 "," 13,388 "," 12,988 "," 12,969 "," 12,351 "," 12,457 "," 12,075 "," 11,740 "," 11,392 "," 11,122 "," 10,605 "," 10,144 "," 10,017 "," 9,857 "," 9,717 "," 9,946 "," 9,954 "," 10,400 "," 10,704 "," 11,721 "," 8,929 "," 8,481 "," 8,678 "," 8,379 "," 7,768 "," 7,499 "," 7,640 "," 7,745 "," 7,724 "," 7,402 "," 7,501 "," 7,255 "," 7,036 "," 6,814 "," 6,990 "," 6,999 "," 6,672 "," 6,539 "," 6,248 "," 6,323 "," 6,154 "," 5,821 "," 5,630 "," 5,347 "," 5,538 "," 5,433 "," 5,497 "," 3,527 "," 3,090 "," 3,204 "," 3,124 "," 3,143 "," 2,922 "," 2,518 "," 2,273 "," 1,907 "," 1,743 "," 1,527 "," 1,150 "," 3,850 "
S08000011,Orkney,Persons,1997," 19,770 ", 239 , 217 , 237 , 239 , 234 , 267 , 267 , 283 , 266 , 293 , 278 , 248 , 283 , 272 , 270 , 276 , 275 , 253 , 205 , 161 , 135 , 159 , 194 , 197 , 211 , 239 , 237 , 249 , 250 , 265 , 287 , 306 , 294 , 302 , 304 , 281 , 301 , 293 , 277 , 255 , 301 , 280 , 255 , 279 , 295 , 284 , 292 , 261 , 301 , 293 , 323 , 242 , 249 , 293 , 266 , 285 , 215 , 295 , 233 , 233 , 215 , 208 , 217 , 191 , 190 , 188 , 194 , 202 , 183 , 180 , 128 , 176 , 165 , 149 , 160 , 153 , 151 , 110 , 107 , 105 , 103 , 103 , 103 , 66 , 87 , 70 , 54 , 61 , 25 , 39 , 113 
S08000012,Shetland,Persons,1997," 22,830 ", 276 , 287 , 328 , 318 , 342 , 344 , 350 , 346 , 315 , 335 , 343 , 311 , 318 , 310 , 311 , 303 , 344 , 339 , 283 , 207 , 263 , 233 , 268 , 255 , 311 , 318 , 328 , 311 , 344 , 360 , 352 , 346 , 328 , 414 , 351 , 363 , 362 , 335 , 327 , 346 , 313 , 349 , 347 , 326 , 332 , 314 , 323 , 344 , 328 , 348 , 380 , 279 , 285 , 279 , 303 , 289 , 227 , 249 , 220 , 218 , 204 , 185 , 207 , 198 , 173 , 175 , 157 , 170 , 167 , 157 , 154 , 148 , 169 , 145 , 143 , 158 , 147 , 153 , 86 , 83 , 90 , 87 , 86 , 67 , 75 , 64 , 56 , 42 , 40 , 41 , 125 
S08000013,Tayside,Persons,1997," 395,330 "," 4,410 "," 4,310 "," 4,298 "," 4,554 "," 4,739 "," 4,757 "," 4,911 "," 4,606 "," 4,646 "," 4,923 "," 4,960 "," 4,950 "," 4,991 "," 4,967 "," 4,833 "," 5,116 "," 5,378 "," 5,208 "," 5,036 "," 4,708 "," 4,693 "," 5,121 "," 4,992 "," 4,832 "," 5,093 "," 5,198 "," 5,457 "," 5,309 "," 5,470 "," 5,425 "," 5,570 "," 5,598 "," 5,902 "," 5,874 "," 5,947 "," 5,931 "," 5,838 "," 5,690 "," 5,559 "," 5,571 "," 5,381 "," 5,231 "," 5,035 "," 5,090 "," 5,224 "," 4,913 "," 5,079 "," 5,274 "," 5,479 "," 5,735 "," 6,475 "," 4,869 "," 4,763 "," 4,642 "," 4,610 "," 4,521 "," 4,115 "," 4,490 "," 4,415 "," 4,358 "," 4,303 "," 4,355 "," 4,304 "," 4,188 "," 4,018 "," 4,235 "," 4,248 "," 4,092 "," 3,988 "," 3,888 "," 3,827 "," 3,786 "," 3,544 "," 3,503 "," 3,408 "," 3,297 "," 3,207 "," 3,266 "," 2,043 "," 1,848 "," 1,928 "," 1,968 "," 1,953 "," 1,739 "," 1,543 "," 1,355 "," 1,201 "," 1,133 ", 922 , 740 ," 2,430 "
S08000014,Western Isles,Persons,1997," 27,910 ", 281 , 307 , 269 , 297 , 308 , 346 , 358 , 370 , 376 , 372 , 385 , 368 , 372 , 358 , 370 , 384 , 418 , 393 , 334 , 259 , 262 , 330 , 273 , 272 , 305 , 351 , 289 , 332 , 380 , 362 , 348 , 362 , 374 , 372 , 393 , 402 , 358 , 393 , 389 , 354 , 377 , 359 , 393 , 348 , 379 , 391 , 368 , 423 , 401 , 402 , 444 , 382 , 321 , 343 , 334 , 311 , 355 , 332 , 328 , 340 , 304 , 312 , 307 , 311 , 319 , 295 , 274 , 269 , 300 , 276 , 250 , 263 , 266 , 254 , 256 , 292 , 226 , 255 , 162 , 135 , 138 , 110 , 153 , 148 , 134 , 109 , 111 , 101 , 92 , 96 , 235 
S92000003,Scotland,Males,1997," 2,442,322 "," 30,648 "," 29,887 "," 30,576 "," 31,552 "," 32,235 "," 33,523 "," 33,454 "," 32,455 "," 32,576 "," 33,899 "," 33,268 "," 33,562 "," 33,029 "," 31,721 "," 31,698 "," 32,101 "," 33,644 "," 32,577 "," 31,400 "," 29,713 "," 29,963 "," 32,152 "," 31,926 "," 32,166 "," 33,917 "," 35,387 "," 37,073 "," 36,751 "," 38,170 "," 38,749 "," 39,853 "," 38,508 "," 40,227 "," 39,687 "," 39,435 "," 39,408 "," 38,815 "," 38,177 "," 37,418 "," 36,380 "," 35,605 "," 35,254 "," 33,775 "," 33,768 "," 33,163 "," 31,969 "," 32,941 "," 33,390 "," 34,585 "," 35,909 "," 39,050 "," 30,328 "," 28,954 "," 29,916 "," 29,046 "," 27,174 "," 25,557 "," 26,523 "," 26,416 "," 26,393 "," 25,441 "," 25,198 "," 24,531 "," 23,785 "," 23,038 "," 23,239 "," 22,726 "," 21,827 "," 21,224 "," 19,924 "," 19,298 "," 19,192 "," 17,673 "," 16,844 "," 15,463 "," 15,531 "," 14,636 "," 14,167 "," 9,032 "," 7,869 "," 7,800 "," 7,403 "," 7,075 "," 6,193 "," 5,437 "," 4,424 "," 3,681 "," 3,081 "," 2,455 "," 1,902 "," 4,837 "
S08000001,Ayrshire and Arran,Males,1997," 177,756 "," 2,142 "," 2,081 "," 2,238 "," 2,245 "," 2,425 "," 2,467 "," 2,464 "," 2,438 "," 2,530 "," 2,545 "," 2,475 "," 2,518 "," 2,414 "," 2,327 "," 2,373 "," 2,469 "," 2,552 "," 2,333 "," 2,196 "," 1,960 "," 1,855 "," 2,160 "," 2,116 "," 2,183 "," 2,272 "," 2,365 "," 2,458 "," 2,426 "," 2,483 "," 2,443 "," 2,678 "," 2,550 "," 2,854 "," 2,760 "," 2,557 "," 2,760 "," 2,712 "," 2,592 "," 2,693 "," 2,499 "," 2,485 "," 2,474 "," 2,464 "," 2,419 "," 2,436 "," 2,338 "," 2,468 "," 2,537 "," 2,592 "," 2,702 "," 2,999 "," 2,305 "," 2,256 "," 2,355 "," 2,335 "," 2,056 "," 1,945 "," 2,055 "," 2,077 "," 2,076 "," 1,948 "," 1,936 "," 1,948 "," 1,823 "," 1,818 "," 1,808 "," 1,754 "," 1,693 "," 1,569 "," 1,535 "," 1,480 "," 1,518 "," 1,366 "," 1,322 "," 1,205 "," 1,225 "," 1,161 "," 1,064 ", 686 , 628 , 650 , 622 , 558 , 493 , 401 , 334 , 282 , 214 , 200 , 119 , 414 
S08000002,Borders,Males,1997," 50,886 ", 580 , 607 , 611 , 615 , 679 , 668 , 687 , 656 , 659 , 681 , 637 , 683 , 644 , 607 , 589 , 592 , 641 , 617 , 581 , 437 , 466 , 482 , 520 , 530 , 547 , 610 , 627 , 693 , 715 , 708 , 737 , 730 , 774 , 744 , 817 , 777 , 798 , 792 , 774 , 742 , 721 , 735 , 732 , 757 , 710 , 673 , 754 , 716 , 758 , 787 , 902 , 703 , 664 , 695 , 693 , 587 , 537 , 601 , 610 , 599 , 561 , 609 , 524 , 504 , 529 , 575 , 546 , 523 , 536 , 527 , 487 , 444 , 468 , 411 , 441 , 395 , 418 , 385 , 247 , 212 , 232 , 214 , 208 , 171 , 143 , 118 , 112 , 78 , 75 , 67 , 138 
S08000003,Dumfries and Galloway,Males,1997," 71,798 ", 794 , 867 , 872 , 927 , 887 , 907 , 951 , 948 , 951 , 995 ," 1,005 ", 950 ," 1,003 ", 918 , 903 , 915 , 956 , 901 , 735 , 645 , 627 , 727 , 714 , 721 , 766 , 883 , 960 , 918 , 949 , 914 ," 1,034 "," 1,025 "," 1,110 "," 1,067 "," 1,107 "," 1,108 "," 1,053 "," 1,032 ", 980 ," 1,013 ", 965 ," 1,003 ", 962 , 991 , 948 , 940 ," 1,038 "," 1,046 "," 1,076 "," 1,179 "," 1,186 ", 971 , 902 , 941 , 941 , 919 , 876 , 859 , 821 , 910 , 885 , 823 , 785 , 816 , 854 , 787 , 810 , 756 , 766 , 744 , 757 , 725 , 669 , 577 , 592 , 550 , 531 , 527 , 330 , 279 , 314 , 271 , 250 , 237 , 209 , 165 , 141 , 105 , 88 , 67 , 176 
S08000004,Fife,Males,1997," 166,354 "," 1,983 "," 1,978 "," 2,041 "," 2,117 "," 2,190 "," 2,279 "," 2,350 "," 2,324 "," 2,324 "," 2,402 "," 2,308 "," 2,425 "," 2,352 "," 2,288 "," 2,177 "," 2,327 "," 2,298 "," 2,263 "," 2,100 "," 1,982 "," 2,048 "," 2,274 "," 2,201 "," 2,115 "," 2,125 "," 2,236 "," 2,305 "," 2,328 "," 2,505 "," 2,550 "," 2,555 "," 2,454 "," 2,650 "," 2,589 "," 2,509 "," 2,539 "," 2,595 "," 2,614 "," 2,493 "," 2,400 "," 2,395 "," 2,345 "," 2,280 "," 2,316 "," 2,225 "," 2,201 "," 2,218 "," 2,282 "," 2,433 "," 2,580 "," 2,826 "," 2,201 "," 2,121 "," 2,084 "," 1,999 "," 1,902 "," 1,778 "," 1,736 "," 1,809 "," 1,711 "," 1,713 "," 1,701 "," 1,620 "," 1,626 "," 1,567 "," 1,558 "," 1,471 "," 1,509 "," 1,405 "," 1,349 "," 1,412 "," 1,387 "," 1,242 "," 1,275 "," 1,082 "," 1,140 "," 1,062 "," 1,066 ", 639 , 616 , 553 , 532 , 528 , 433 , 425 , 299 , 235 , 239 , 164 , 133 , 338 
S08000005,Forth Valley,Males,1997," 132,778 "," 1,685 "," 1,639 "," 1,667 "," 1,652 "," 1,812 "," 1,831 "," 1,802 "," 1,755 "," 1,653 "," 1,818 "," 1,792 "," 1,871 "," 1,776 "," 1,789 "," 1,800 "," 1,747 "," 1,920 "," 1,749 "," 1,724 "," 1,642 "," 1,605 "," 1,745 "," 1,734 "," 1,766 "," 1,762 "," 1,907 "," 1,910 "," 1,965 "," 2,042 "," 2,022 "," 2,092 "," 2,005 "," 2,172 "," 2,131 "," 2,054 "," 2,088 "," 2,042 "," 2,139 "," 2,037 "," 1,983 "," 1,885 "," 1,839 "," 1,776 "," 1,808 "," 1,819 "," 1,766 "," 1,873 "," 1,909 "," 1,949 "," 2,021 "," 2,330 "," 1,738 "," 1,673 "," 1,679 "," 1,685 "," 1,505 "," 1,456 "," 1,427 "," 1,509 "," 1,517 "," 1,453 "," 1,359 "," 1,361 "," 1,295 "," 1,235 "," 1,282 "," 1,226 "," 1,177 "," 1,089 "," 1,050 ", 984 , 930 , 868 , 967 , 811 , 854 , 760 , 778 , 491 , 408 , 402 , 407 , 351 , 331 , 287 , 242 , 208 , 174 , 130 , 149 , 230 
S08000006,Grampian,Males,1997," 260,885 "," 3,173 "," 3,051 "," 3,232 "," 3,339 "," 3,360 "," 3,466 "," 3,442 "," 3,358 "," 3,438 "," 3,492 "," 3,446 "," 3,474 "," 3,435 "," 3,267 "," 3,351 "," 3,413 "," 3,520 "," 3,604 "," 3,536 "," 3,422 "," 3,615 "," 3,615 "," 3,635 "," 3,765 "," 3,937 "," 3,962 "," 4,153 "," 4,085 "," 4,404 "," 4,375 "," 4,524 "," 4,312 "," 4,263 "," 4,232 "," 4,391 "," 4,194 "," 4,183 "," 4,141 "," 4,111 "," 4,182 "," 3,961 "," 3,988 "," 3,817 "," 3,944 "," 3,708 "," 3,583 "," 3,762 "," 3,801 "," 3,954 "," 4,007 "," 4,257 "," 3,274 "," 2,883 "," 3,076 "," 3,007 "," 2,775 "," 2,578 "," 2,706 "," 2,562 "," 2,635 "," 2,489 "," 2,492 "," 2,427 "," 2,391 "," 2,284 "," 2,212 "," 2,209 "," 2,135 "," 2,052 "," 1,969 "," 1,903 "," 1,807 "," 1,819 "," 1,570 "," 1,425 "," 1,507 "," 1,446 "," 1,454 ", 844 , 744 , 773 , 700 , 694 , 637 , 556 , 436 , 405 , 347 , 266 , 163 , 553 
S08000007,Greater Glasgow and Clyde,Males,1997," 542,654 "," 7,213 "," 6,963 "," 7,008 "," 7,223 "," 7,289 "," 7,659 "," 7,536 "," 7,429 "," 7,362 "," 7,815 "," 7,704 "," 7,600 "," 7,412 "," 6,976 "," 7,069 "," 6,889 "," 7,254 "," 7,065 "," 6,919 "," 6,836 "," 6,883 "," 7,179 "," 7,102 "," 7,089 "," 7,726 "," 8,293 "," 8,620 "," 8,536 "," 8,775 "," 8,993 "," 9,056 "," 9,049 "," 9,278 "," 9,219 "," 9,162 "," 9,267 "," 8,914 "," 8,585 "," 8,614 "," 8,097 "," 8,035 "," 7,865 "," 7,525 "," 7,136 "," 7,143 "," 6,784 "," 6,861 "," 6,859 "," 6,981 "," 7,356 "," 7,848 "," 6,372 "," 6,037 "," 6,321 "," 6,036 "," 5,810 "," 5,564 "," 5,701 "," 5,720 "," 5,778 "," 5,695 "," 5,522 "," 5,473 "," 5,260 "," 5,107 "," 5,272 "," 5,125 "," 4,793 "," 4,881 "," 4,367 "," 4,109 "," 4,303 "," 3,886 "," 3,687 "," 3,294 "," 3,367 "," 3,111 "," 2,981 "," 1,912 "," 1,752 "," 1,689 "," 1,641 "," 1,506 "," 1,315 "," 1,135 ", 920 , 735 , 607 , 486 , 398 , 935 
S08000008,Highland,Males,1997," 146,972 "," 1,756 "," 1,680 "," 1,800 "," 1,834 "," 1,827 "," 1,995 "," 1,980 "," 1,900 "," 2,019 "," 1,998 "," 2,052 "," 2,066 "," 2,087 "," 2,020 "," 1,908 "," 1,942 "," 2,217 "," 1,986 "," 1,852 "," 1,529 "," 1,521 "," 1,629 "," 1,596 "," 1,603 "," 1,712 "," 1,806 "," 1,882 "," 1,943 "," 1,983 "," 2,133 "," 2,259 "," 2,082 "," 2,240 "," 2,305 "," 2,296 "," 2,281 "," 2,203 "," 2,247 "," 2,169 "," 2,135 "," 2,130 "," 2,197 "," 2,100 "," 2,133 "," 2,103 "," 2,018 "," 2,074 "," 2,138 "," 2,329 "," 2,331 "," 2,448 "," 1,922 "," 1,985 "," 2,024 "," 1,928 "," 1,846 "," 1,605 "," 1,780 "," 1,727 "," 1,709 "," 1,595 "," 1,608 "," 1,534 "," 1,530 "," 1,461 "," 1,498 "," 1,496 "," 1,462 "," 1,399 "," 1,271 "," 1,238 "," 1,215 "," 1,117 "," 1,080 "," 1,010 ", 944 , 926 , 820 , 594 , 503 , 468 , 490 , 492 , 413 , 344 , 294 , 245 , 216 , 175 , 165 , 369 
S08000009,Lanarkshire,Males,1997," 300,721 "," 4,008 "," 3,847 "," 3,843 "," 4,132 "," 4,102 "," 4,357 "," 4,315 "," 4,176 "," 4,096 "," 4,361 "," 4,185 "," 4,287 "," 4,405 "," 4,287 "," 4,290 "," 4,369 "," 4,480 "," 4,418 "," 4,028 "," 3,608 "," 3,497 "," 3,844 "," 3,838 "," 3,935 "," 4,171 "," 4,233 "," 4,452 "," 4,574 "," 4,823 "," 4,876 "," 4,950 "," 4,738 "," 4,923 "," 4,897 "," 4,795 "," 4,971 "," 4,892 "," 4,766 "," 4,570 "," 4,595 "," 4,479 "," 4,387 "," 4,142 "," 4,221 "," 4,200 "," 3,930 "," 3,985 "," 4,046 "," 4,178 "," 4,259 "," 4,658 "," 3,632 "," 3,452 "," 3,678 "," 3,611 "," 3,362 "," 3,244 "," 3,312 "," 3,312 "," 3,313 "," 3,091 "," 3,107 "," 2,989 "," 2,874 "," 2,801 "," 2,846 "," 2,612 "," 2,579 "," 2,458 "," 2,298 "," 2,233 "," 2,219 "," 1,944 "," 1,889 "," 1,651 "," 1,681 "," 1,555 "," 1,492 "," 1,003 ", 871 , 790 , 736 , 691 , 600 , 527 , 425 , 347 , 246 , 252 , 156 , 423 
S08000010,Lothian,Males,1997," 366,873 "," 4,638 "," 4,593 "," 4,667 "," 4,672 "," 4,800 "," 4,979 "," 4,896 "," 4,525 "," 4,700 "," 4,787 "," 4,647 "," 4,740 "," 4,483 "," 4,204 "," 4,247 "," 4,377 "," 4,502 "," 4,507 "," 4,649 "," 4,893 "," 5,128 "," 5,526 "," 5,550 "," 5,693 "," 5,896 "," 5,964 "," 6,572 "," 6,185 "," 6,330 "," 6,618 "," 6,706 "," 6,275 "," 6,614 "," 6,281 "," 6,278 "," 6,011 "," 6,181 "," 5,942 "," 5,741 "," 5,541 "," 5,443 "," 5,368 "," 5,000 "," 4,991 "," 4,798 "," 4,827 "," 4,890 "," 4,915 "," 5,098 "," 5,253 "," 5,798 "," 4,320 "," 4,227 "," 4,218 "," 4,080 "," 3,755 "," 3,615 "," 3,678 "," 3,729 "," 3,665 "," 3,602 "," 3,614 "," 3,433 "," 3,343 "," 3,144 "," 3,163 "," 3,194 "," 3,006 "," 2,936 "," 2,790 "," 2,786 "," 2,694 "," 2,510 "," 2,335 "," 2,241 "," 2,257 "," 2,168 "," 2,121 "," 1,350 "," 1,065 "," 1,097 "," 1,027 "," 1,014 ", 908 , 810 , 689 , 551 , 492 , 361 , 259 , 707 
S08000011,Orkney,Males,1997," 9,762 ", 132 , 124 , 116 , 114 , 110 , 130 , 137 , 145 , 137 , 152 , 140 , 123 , 147 , 127 , 136 , 139 , 139 , 126 , 119 , 83 , 64 , 83 , 95 , 96 , 114 , 129 , 110 , 132 , 124 , 148 , 147 , 163 , 138 , 163 , 156 , 149 , 148 , 146 , 143 , 121 , 148 , 135 , 130 , 154 , 153 , 141 , 147 , 128 , 171 , 140 , 173 , 116 , 117 , 156 , 126 , 147 , 108 , 143 , 119 , 114 , 102 , 95 , 117 , 102 , 96 , 85 , 92 , 98 , 87 , 86 , 61 , 86 , 76 , 72 , 77 , 69 , 65 , 38 , 34 , 36 , 42 , 28 , 44 , 22 , 31 , 22 , 19 , 18 , 7 , 16 , 28 
S08000012,Shetland,Males,1997," 11,533 ", 141 , 145 , 175 , 163 , 177 , 176 , 175 , 176 , 150 , 171 , 184 , 168 , 166 , 156 , 159 , 152 , 175 , 175 , 166 , 120 , 140 , 135 , 148 , 120 , 160 , 167 , 175 , 149 , 168 , 183 , 186 , 190 , 183 , 202 , 191 , 183 , 183 , 178 , 171 , 174 , 157 , 187 , 173 , 188 , 169 , 175 , 165 , 181 , 182 , 195 , 217 , 149 , 138 , 154 , 162 , 147 , 113 , 135 , 116 , 112 , 104 , 101 , 93 , 111 , 74 , 87 , 83 , 89 , 81 , 61 , 64 , 68 , 77 , 67 , 57 , 55 , 58 , 58 , 38 , 24 , 20 , 34 , 28 , 24 , 24 , 18 , 16 , 11 , 8 , 9 , 20 
S08000013,Tayside,Males,1997," 189,537 "," 2,258 "," 2,166 "," 2,168 "," 2,381 "," 2,424 "," 2,420 "," 2,540 "," 2,429 "," 2,363 "," 2,508 "," 2,492 "," 2,470 "," 2,527 "," 2,573 "," 2,508 "," 2,581 "," 2,800 "," 2,647 "," 2,603 "," 2,399 "," 2,354 "," 2,563 "," 2,524 "," 2,399 "," 2,560 "," 2,633 "," 2,681 "," 2,658 "," 2,690 "," 2,605 "," 2,742 "," 2,758 "," 2,844 "," 2,908 "," 2,923 "," 2,877 "," 2,737 "," 2,792 "," 2,705 "," 2,722 "," 2,606 "," 2,555 "," 2,467 "," 2,520 "," 2,553 "," 2,405 "," 2,519 "," 2,601 "," 2,670 "," 2,870 "," 3,180 "," 2,421 "," 2,329 "," 2,347 "," 2,276 "," 2,198 "," 1,961 "," 2,229 "," 2,131 "," 2,086 "," 2,049 "," 2,081 "," 2,059 "," 1,952 "," 1,925 "," 1,912 "," 1,972 "," 1,880 "," 1,817 "," 1,751 "," 1,662 "," 1,680 "," 1,507 "," 1,480 "," 1,457 "," 1,370 "," 1,291 "," 1,283 ", 807 , 690 , 729 , 667 , 656 , 564 , 499 , 427 , 352 , 314 , 216 , 179 , 453 
S08000014,Western Isles,Males,1997," 13,813 ", 145 , 146 , 138 , 138 , 153 , 189 , 179 , 196 , 194 , 174 , 201 , 187 , 178 , 182 , 188 , 189 , 190 , 186 , 192 , 157 , 160 , 190 , 153 , 151 , 169 , 199 , 168 , 159 , 179 , 181 , 187 , 177 , 184 , 189 , 199 , 203 , 174 , 211 , 217 , 176 , 195 , 176 , 207 , 190 , 198 , 188 , 187 , 231 , 214 , 229 , 228 , 204 , 170 , 188 , 167 , 165 , 177 , 161 , 174 , 168 , 154 , 150 , 168 , 158 , 143 , 154 , 136 , 127 , 148 , 126 , 122 , 116 , 124 , 112 , 120 , 117 , 84 , 100 , 57 , 41 , 41 , 34 , 55 , 45 , 46 , 35 , 33 , 20 , 27 , 22 , 53 
S92000003,Scotland,Females,1997," 2,641,018 "," 28,992 "," 28,431 "," 29,097 "," 30,282 "," 31,005 "," 32,115 "," 31,941 "," 30,952 "," 30,962 "," 31,898 "," 31,833 "," 32,021 "," 31,988 "," 30,406 "," 30,643 "," 31,265 "," 32,181 "," 31,930 "," 30,346 "," 30,077 "," 29,947 "," 32,290 "," 32,947 "," 32,498 "," 34,246 "," 36,520 "," 38,253 "," 38,064 "," 39,359 "," 40,664 "," 40,976 "," 40,792 "," 42,129 "," 42,308 "," 41,865 "," 40,781 "," 40,719 "," 39,490 "," 39,076 "," 38,298 "," 37,158 "," 35,961 "," 34,668 "," 34,423 "," 33,637 "," 32,674 "," 33,515 "," 33,812 "," 34,968 "," 36,384 "," 39,617 "," 30,617 "," 29,616 "," 30,667 "," 30,401 "," 28,619 "," 27,411 "," 28,426 "," 28,456 "," 28,237 "," 27,983 "," 27,713 "," 27,400 "," 26,645 "," 26,330 "," 27,203 "," 26,822 "," 26,478 "," 25,821 "," 24,645 "," 24,502 "," 24,604 "," 23,394 "," 23,042 "," 22,034 "," 22,491 "," 22,377 "," 22,768 "," 15,474 "," 14,061 "," 14,049 "," 14,465 "," 14,354 "," 13,349 "," 11,868 "," 10,560 "," 9,410 "," 8,534 "," 7,453 "," 6,165 "," 20,170 "
